时间	设备名称	加速度X(g)	加速度Y(g)	加速度Z(g)	角速度X(°/s)	角速度Y(°/s)	角速度Z(°/s)	角度X(°)	角度Y(°)	角度Z(°)	磁场X(uT)	磁场Y(uT)	磁场Z(uT)	四元数0()	四元数1()	四元数2()	四元数3()	温度(°C)	版本号()	电量(%)
2025-5-24 12:57:7:491	WTRIGHT(D0:74:13:DA:DA:8C)	0.124	-1.008	0.094	2.014	0.488	-3.479	-84.83	-8.30	111.90	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:492	WTRIGHT(D0:74:13:DA:DA:8C)	0.134	-1.015	0.094	2.075	0.549	-3.662	-84.82	-8.32	111.92	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:492	WTRIGHT(D0:74:13:DA:DA:8C)	0.133	-0.999	0.093	2.258	0.488	-3.967	-84.81	-8.33	111.94	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:492	WTRIGHT(D0:74:13:DA:DA:8C)	0.145	-0.999	0.095	2.197	0.244	-4.089	-84.80	-8.36	111.96	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:492	WTRIGHT(D0:74:13:DA:DA:8C)	0.307	-1.000	0.095	2.441	0.732	-4.333	-84.79	-8.37	111.98	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:495	WTRIGHT(D0:74:13:DA:DA:8C)	0.139	-0.943	0.082	2.441	-0.854	-3.540	-84.78	-8.39	112.00	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:495	WTRIGHT(D0:74:13:DA:DA:8C)	0.167	-1.002	0.106	2.319	0.610	-4.395	-84.77	-8.41	112.02	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:495	WTRIGHT(D0:74:13:DA:DA:8C)	0.162	-0.987	0.098	2.625	0.671	-4.150	-84.76	-8.43	112.03	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:496	WTRIGHT(D0:74:13:DA:DA:8C)	0.217	-0.984	0.098	2.563	0.366	-3.906	-84.75	-8.45	112.05	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:496	WTRIGHT(D0:74:13:DA:DA:8C)	0.188	-0.955	0.102	2.625	0.244	-3.723	-84.74	-8.46	112.07	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:496	WTRIGHT(D0:74:13:DA:DA:8C)	0.177	-0.971	0.105	2.441	0.122	-2.869	-84.73	-8.48	112.08	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:496	WTRIGHT(D0:74:13:DA:DA:8C)	0.184	-0.965	0.107	2.625	0.244	-2.441	-84.71	-8.49	112.10	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:496	WTRIGHT(D0:74:13:DA:DA:8C)	0.180	-0.966	0.114	2.319	0.366	-2.075	-84.70	-8.50	112.11	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:506	WTRIGHT(D0:74:13:DA:DA:8C)	0.167	-0.972	0.112	2.441	0.305	-1.831	-84.69	-8.51	112.13	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:506	WTRIGHT(D0:74:13:DA:DA:8C)	0.173	-0.971	0.110	2.014	0.366	-1.282	-84.68	-8.52	112.14	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:506	WTRIGHT(D0:74:13:DA:DA:8C)	0.163	-0.973	0.115	1.953	0.366	-0.793	-84.67	-8.53	112.15	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:507	WTRIGHT(D0:74:13:DA:DA:8C)	0.159	-0.964	0.116	1.587	0.244	-0.610	-84.67	-8.53	112.16	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:507	WTRIGHT(D0:74:13:DA:DA:8C)	0.156	-0.981	0.109	1.404	0.427	-0.366	-84.66	-8.53	112.17	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:507	WTRIGHT(D0:74:13:DA:DA:8C)	0.159	-0.988	0.102	1.648	0.183	-0.488	-84.65	-8.54	112.18	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:507	WTRIGHT(D0:74:13:DA:DA:8C)	0.152	-0.993	0.094	1.465	0.366	-0.488	-84.64	-8.54	112.19	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:507	WTRIGHT(D0:74:13:DA:DA:8C)	0.150	-0.990	0.095	1.648	0.305	-0.244	-84.63	-8.54	112.20	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:526	WTGSB-A6(C3:11:EA:D7:53:77)	-0.192	-0.970	0.140	-0.244	0.427	-0.610	-81.94	11.71	-35.66	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:526	WTGSB-A6(C3:11:EA:D7:53:77)	-0.193	-0.973	0.139	-0.061	0.122	-0.732	-81.95	11.71	-35.66	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:526	WTGSB-A6(C3:11:EA:D7:53:77)	-0.192	-0.970	0.144	-0.366	0.244	-0.793	-81.95	11.70	-35.66	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:526	WTGSB-A6(C3:11:EA:D7:53:77)	-0.189	-0.970	0.146	-0.244	0.183	-1.038	-81.95	11.69	-35.66	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:527	WTGSB-A6(C3:11:EA:D7:53:77)	-0.183	-0.967	0.149	-0.183	0.366	-1.221	-81.95	11.68	-35.67	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:527	WTGSB-A6(C3:11:EA:D7:53:77)	-0.184	-0.966	0.146	-0.183	0.305	-1.465	-81.95	11.68	-35.67	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:527	WTGSB-A6(C3:11:EA:D7:53:77)	-0.178	-0.966	0.150	-0.122	0.488	-1.526	-81.96	11.67	-35.67	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:527	WTGSB-A6(C3:11:EA:D7:53:77)	-0.181	-0.980	0.158	-0.183	0.366	-1.709	-81.96	11.66	-35.67	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:556	WTGSB-A6(C3:11:EA:D7:53:77)	-0.178	-0.957	0.147	-0.610	0.488	-1.709	-81.96	11.65	-35.68	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:556	WTGSB-A6(C3:11:EA:D7:53:77)	-0.176	-0.974	0.146	-0.671	0.610	-1.587	-81.97	11.64	-35.68	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:556	WTGSB-A6(C3:11:EA:D7:53:77)	-0.196	-0.971	0.146	-0.793	0.427	-1.465	-81.97	11.63	-35.68	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:557	WTGSB-A6(C3:11:EA:D7:53:77)	-0.190	-0.976	0.139	-0.671	0.366	-1.587	-81.98	11.62	-35.68	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:557	WTGSB-A6(C3:11:EA:D7:53:77)	-0.180	-0.968	0.141	-0.427	0.488	-1.770	-81.98	11.62	-35.69	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:557	WTGSB-A6(C3:11:EA:D7:53:77)	-0.168	-0.970	0.138	-0.488	0.549	-2.014	-81.99	11.61	-35.69	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:557	WTGSB-A6(C3:11:EA:D7:53:77)	-0.164	-0.971	0.143	-0.183	0.732	-1.770	-81.99	11.60	-35.69	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:557	WTGSB-A6(C3:11:EA:D7:53:77)	-0.177	-0.978	0.143	-0.244	0.671	-1.770	-81.99	11.59	-35.70	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:662	WTRIGHT(D0:74:13:DA:DA:8C)	0.143	-0.993	0.095	1.526	0.549	-0.488	-84.63	-8.55	112.21	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:663	WTRIGHT(D0:74:13:DA:DA:8C)	0.145	-0.994	0.101	1.404	0.427	-0.488	-84.62	-8.55	112.23	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:663	WTRIGHT(D0:74:13:DA:DA:8C)	0.141	-0.998	0.091	1.770	0.488	-0.549	-84.61	-8.55	112.24	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:663	WTRIGHT(D0:74:13:DA:DA:8C)	0.139	-1.002	0.090	1.892	0.549	-0.671	-84.61	-8.56	112.25	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:663	WTRIGHT(D0:74:13:DA:DA:8C)	0.147	-1.000	0.096	2.258	0.488	-0.549	-84.59	-8.56	112.26	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:663	WTRIGHT(D0:74:13:DA:DA:8C)	0.147	-0.994	0.097	2.197	0.427	-0.732	-84.58	-8.56	112.27	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:663	WTRIGHT(D0:74:13:DA:DA:8C)	0.143	-0.993	0.100	2.258	0.122	-0.732	-84.57	-8.57	112.29	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:663	WTRIGHT(D0:74:13:DA:DA:8C)	0.147	-0.989	0.102	2.136	0.244	-0.854	-84.56	-8.57	112.30	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:696	WTRIGHT(D0:74:13:DA:DA:8C)	0.158	-0.997	0.100	2.319	0.305	-0.854	-84.55	-8.58	112.31	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:702	WTRIGHT(D0:74:13:DA:DA:8C)	0.158	-0.995	0.099	2.380	0.366	-0.916	-84.54	-8.59	112.32	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:703	WTRIGHT(D0:74:13:DA:DA:8C)	0.153	-0.987	0.104	2.258	0.305	-1.038	-84.53	-8.59	112.34	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:703	WTRIGHT(D0:74:13:DA:DA:8C)	0.148	-0.984	0.111	2.075	0.427	-0.854	-84.52	-8.59	112.35	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:703	WTRIGHT(D0:74:13:DA:DA:8C)	0.146	-0.993	0.107	2.075	0.732	-1.038	-84.51	-8.60	112.36	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:748	WTRIGHT(D0:74:13:DA:DA:8C)	0.147	-1.003	0.103	2.014	0.549	-0.977	-84.50	-8.60	112.36	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:748	WTRIGHT(D0:74:13:DA:DA:8C)	0.142	-1.006	0.093	2.075	0.488	-1.282	-84.49	-8.61	112.37	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:748	WTRIGHT(D0:74:13:DA:DA:8C)	0.139	-1.004	0.100	2.014	0.488	-1.343	-84.48	-8.62	112.38	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:750	WTRIGHT(D0:74:13:DA:DA:8C)	0.145	-1.003	0.104	2.014	0.610	-1.526	-84.47	-8.62	112.40	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:750	WTRIGHT(D0:74:13:DA:DA:8C)	0.145	-1.001	0.100	2.014	0.671	-1.709	-84.46	-8.64	112.40	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:750	WTRIGHT(D0:74:13:DA:DA:8C)	0.147	-1.001	0.099	2.258	0.549	-1.831	-84.45	-8.64	112.41	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:750	WTRIGHT(D0:74:13:DA:DA:8C)	0.155	-0.994	0.097	2.319	0.549	-2.014	-84.44	-8.65	112.42	2.744	22.932	-5.292	0.45798	-0.33630	-0.58197	0.58167	4.3	13111	75
2025-5-24 12:57:7:750	WTRIGHT(D0:74:13:DA:DA:8C)	0.155	-1.000	0.101	2.075	0.427	-1.953	-84.43	-8.66	112.43	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:751	WTRIGHT(D0:74:13:DA:DA:8C)	0.148	-1.001	0.102	2.136	0.366	-2.258	-84.42	-8.67	112.45	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:751	WTRIGHT(D0:74:13:DA:DA:8C)	0.145	-0.997	0.097	2.380	0.488	-2.014	-84.41	-8.68	112.46	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:751	WTRIGHT(D0:74:13:DA:DA:8C)	0.166	-0.983	0.101	2.625	0.549	-2.258	-84.40	-8.70	112.47	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:755	WTGSB-A6(C3:11:EA:D7:53:77)	-0.175	-0.975	0.143	-0.244	0.610	-1.587	-81.99	11.58	-35.71	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:755	WTGSB-A6(C3:11:EA:D7:53:77)	-0.137	-0.974	0.138	-0.183	0.793	-1.587	-82.00	11.57	-35.71	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:755	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.970	0.148	-0.427	0.671	-1.221	-82.00	11.57	-35.71	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:755	WTGSB-A6(C3:11:EA:D7:53:77)	-0.158	-0.988	0.145	-0.183	0.488	-0.366	-82.00	11.56	-35.72	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:755	WTGSB-A6(C3:11:EA:D7:53:77)	-0.170	-0.978	0.142	-0.122	0.488	0.061	-82.00	11.56	-35.72	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:755	WTGSB-A6(C3:11:EA:D7:53:77)	-0.162	-0.976	0.146	-0.366	0.488	0.122	-82.01	11.56	-35.72	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:756	WTGSB-A6(C3:11:EA:D7:53:77)	-0.160	-0.980	0.140	-0.366	0.610	0.305	-82.01	11.56	-35.72	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:756	WTGSB-A6(C3:11:EA:D7:53:77)	-0.176	-0.978	0.138	0.000	0.488	0.671	-82.01	11.56	-35.72	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:786	WTGSB-A6(C3:11:EA:D7:53:77)	-0.173	-0.972	0.142	0.000	0.427	0.671	-82.01	11.57	-35.72	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:786	WTGSB-A6(C3:11:EA:D7:53:77)	-0.164	-0.972	0.136	0.122	0.549	1.099	-82.01	11.57	-35.72	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:786	WTGSB-A6(C3:11:EA:D7:53:77)	-0.171	-0.977	0.138	0.305	0.488	0.977	-82.01	11.57	-35.72	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:787	WTGSB-A6(C3:11:EA:D7:53:77)	-0.181	-0.974	0.137	0.244	0.427	1.160	-82.01	11.58	-35.73	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:787	WTGSB-A6(C3:11:EA:D7:53:77)	-0.194	-0.974	0.139	0.305	0.427	1.343	-82.01	11.59	-35.73	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:787	WTGSB-A6(C3:11:EA:D7:53:77)	-0.197	-0.970	0.145	0.427	0.488	1.221	-82.01	11.59	-35.73	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:791	WTGSB-A6(C3:11:EA:D7:53:77)	-0.195	-0.965	0.151	0.305	0.488	0.977	-82.01	11.60	-35.73	-66.346	21.070	90.846	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:791	WTGSB-A6(C3:11:EA:D7:53:77)	-0.191	-0.964	0.153	0.183	0.366	0.610	-82.01	11.60	-35.73	-66.150	20.874	91.042	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:792	WTRIGHT(D0:74:13:DA:DA:8C)	0.155	-0.983	0.107	2.502	0.610	-2.197	-84.38	-8.71	112.48	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:792	WTRIGHT(D0:74:13:DA:DA:8C)	0.155	-0.988	0.106	2.502	0.427	-2.197	-84.37	-8.71	112.48	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:793	WTRIGHT(D0:74:13:DA:DA:8C)	0.148	-0.988	0.100	2.502	0.366	-2.136	-84.36	-8.72	112.49	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:793	WTRIGHT(D0:74:13:DA:DA:8C)	0.145	-0.984	0.104	2.319	0.305	-2.197	-84.35	-8.73	112.51	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:793	WTRIGHT(D0:74:13:DA:DA:8C)	0.146	-0.995	0.109	2.625	0.122	-2.258	-84.34	-8.75	112.52	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:793	WTRIGHT(D0:74:13:DA:DA:8C)	0.154	-1.003	0.099	2.625	0.122	-2.258	-84.33	-8.76	112.53	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:793	WTRIGHT(D0:74:13:DA:DA:8C)	0.157	-1.000	0.095	2.625	0.183	-2.441	-84.31	-8.77	112.54	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:793	WTRIGHT(D0:74:13:DA:DA:8C)	0.152	-1.014	0.095	2.563	0.427	-2.380	-84.30	-8.78	112.55	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:798	WTRIGHT(D0:74:13:DA:DA:8C)	0.161	-1.003	0.100	2.930	0.183	-2.563	-84.29	-8.79	112.56	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:798	WTRIGHT(D0:74:13:DA:DA:8C)	0.163	-0.988	0.109	2.747	0.183	-2.441	-84.27	-8.81	112.57	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:798	WTRIGHT(D0:74:13:DA:DA:8C)	0.162	-0.995	0.107	2.686	0.427	-2.319	-84.26	-8.82	112.58	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:798	WTRIGHT(D0:74:13:DA:DA:8C)	0.162	-0.981	0.115	2.808	0.366	-2.136	-84.25	-8.83	112.59	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:798	WTRIGHT(D0:74:13:DA:DA:8C)	0.164	-0.978	0.125	2.563	0.366	-2.136	-84.23	-8.84	112.60	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:798	WTRIGHT(D0:74:13:DA:DA:8C)	0.168	-0.964	0.122	2.319	0.244	-2.075	-84.22	-8.85	112.61	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:798	WTRIGHT(D0:74:13:DA:DA:8C)	0.163	-0.971	0.116	2.136	0.244	-1.709	-84.22	-8.85	112.62	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:799	WTRIGHT(D0:74:13:DA:DA:8C)	0.168	-0.959	0.122	2.014	0.061	-1.343	-84.20	-8.87	112.63	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:810	WTRIGHT(D0:74:13:DA:DA:8C)	0.178	-0.963	0.125	1.709	0.244	-1.282	-84.19	-8.87	112.64	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:810	WTRIGHT(D0:74:13:DA:DA:8C)	0.179	-0.971	0.124	1.526	0.183	-0.793	-84.19	-8.88	112.65	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:810	WTRIGHT(D0:74:13:DA:DA:8C)	0.176	-0.969	0.114	1.221	0.061	-0.488	-84.18	-8.88	112.65	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:810	WTRIGHT(D0:74:13:DA:DA:8C)	0.174	-0.977	0.115	1.282	0.183	-0.305	-84.18	-8.88	112.66	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:810	WTRIGHT(D0:74:13:DA:DA:8C)	0.172	-0.981	0.116	1.099	0.305	0.000	-84.17	-8.88	112.66	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:810	WTRIGHT(D0:74:13:DA:DA:8C)	0.174	-0.974	0.118	0.854	0.244	0.183	-84.17	-8.88	112.67	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:810	WTRIGHT(D0:74:13:DA:DA:8C)	0.161	-0.978	0.115	0.793	0.427	0.366	-84.16	-8.88	112.68	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:810	WTRIGHT(D0:74:13:DA:DA:8C)	0.164	-0.979	0.117	0.549	0.244	0.549	-84.16	-8.88	112.68	2.744	22.932	-5.292	0.45355	-0.32483	-0.58511	0.58847	4.3	13111	75
2025-5-24 12:57:7:814	WTGSB-A6(C3:11:EA:D7:53:77)	-0.184	-0.967	0.146	-0.122	0.305	0.427	-82.01	11.60	-35.73	-66.150	20.874	91.042	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:815	WTGSB-A6(C3:11:EA:D7:53:77)	-0.160	-0.967	0.149	-0.061	0.183	0.366	-82.01	11.60	-35.73	-66.150	20.874	91.042	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:815	WTGSB-A6(C3:11:EA:D7:53:77)	-0.130	-0.969	0.149	0.000	0.305	0.305	-82.01	11.60	-35.73	-66.150	20.874	91.042	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:815	WTGSB-A6(C3:11:EA:D7:53:77)	-0.134	-0.979	0.150	-0.244	0.244	0.854	-82.01	11.61	-35.73	-66.150	20.874	91.042	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:815	WTGSB-A6(C3:11:EA:D7:53:77)	-0.148	-0.979	0.138	-0.061	0.305	1.465	-82.02	11.61	-35.73	-66.150	20.874	91.042	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:815	WTGSB-A6(C3:11:EA:D7:53:77)	-0.169	-0.984	0.129	0.000	0.610	2.014	-82.02	11.62	-35.73	-66.150	20.874	91.042	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:815	WTGSB-A6(C3:11:EA:D7:53:77)	-0.179	-0.986	0.123	0.122	0.427	2.380	-82.02	11.63	-35.73	-66.150	20.874	91.042	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:815	WTGSB-A6(C3:11:EA:D7:53:77)	-0.185	-0.980	0.131	0.366	0.549	2.441	-82.02	11.64	-35.73	-66.150	20.874	91.042	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:816	WTGSB-A6(C3:11:EA:D7:53:77)	-0.192	-0.980	0.133	0.549	0.366	2.502	-82.01	11.65	-35.73	-66.150	20.874	91.042	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
2025-5-24 12:57:7:826	WTGSB-A6(C3:11:EA:D7:53:77)	-0.186	-0.972	0.137	0.549	0.305	2.380	-82.01	11.66	-35.73	-66.150	20.874	91.042	0.73758	-0.59616	0.26437	-0.17480	4.7	13111	50
